,x,y,value,eco,day
0,22,87,1816.0,-0.1830089784650627,1
1,24,89,1816.0,-0.1743176576692862,2
2,22,87,1816.0,-0.031189262110199678,3
3,22,87,1816.0,-0.023610486964914024,4
4,24,89,1816.0,-0.07789711198638533,5
5,24,85,1816.0,-0.10031642253355422,6
6,24,86,1816.0,-0.11248318209245534,7
7,24,86,1816.0,-0.11631796164568953,8
8,24,85,1816.0,-0.12553570925526902,9
9,24,89,1816.0,-0.14397174477339364,10
10,24,89,1816.0,-0.05847041115418533,11
11,24,89,1816.0,-0.12321390023436946,12
12,23,86,1816.0,-0.061795102288687453,13
13,24,89,1816.0,-0.10353886412815888,14
14,23,86,1816.0,-0.08068557091118483,15
15,23,86,1816.0,-0.08484688893842612,16
16,24,86,1816.0,-0.08996430752740314,17
17,24,89,1816.0,-0.08301377368955432,18
18,24,86,1816.0,-0.08449450891595789,19
19,25,86,1816.0,-0.08553633268797434,20
20,24,85,1816.0,-0.12827922696588234,21
21,24,89,1816.0,-0.09544004651188154,22
22,24,89,1816.0,-0.13490039871592702,23
23,24,86,1816.0,-0.1278481331947237,24
24,24,87,1816.0,-0.13708145330130955,25
25,24,85,1816.0,-0.16074884446857163,26
26,24,85,1816.0,-0.1938382697128535,27
27,22,87,1816.0,-0.2203149426000091,28
28,23,87,1816.0,-0.2074192413445107,29
29,23,86,1816.0,-0.23515640770945145,30
